frame,active_signature
1021,large[26d0 x=6180]
1022,large[26d0 x=5f80]
1023,large[26d0 x=5d80]
1024,large[26d0 x=5b80]
1025,large[26d0 x=5980]
1026,large[26d0 x=5780]
1027,large[26d0 x=5580]
1028,large[26d0 x=5380]
1029,large[26d0 x=5180]
1030,large[26d0 x=4f80]
1031,large[26d0 x=4d80]
1032,large[26d0 x=4b80]
1033,large[26d0 x=4980]
1034,large[26d0 x=4780]
1035,large[26d0 x=4580]
1036,large[26d0 x=4380]
1037,large[26d0 x=4180]
1038,large[26d0 x=3f80]
1039,large[26d0 x=3d80]
1040,large[26d0 x=3b80]
1041,large[26d0 x=3980]
1042,large[26d0 x=3780]
1043,large[26d0 x=3580]
1044,large[26d0 x=3380]
1045,large[26d0 x=3180]
1046,large[26d0 x=2f80]
1047,large[26d0 x=2d80]
1048,large[26d0 x=2b80]
1049,large[26d0 x=2980]
1050,large[26d0 x=2780]
1051,large[26d0 x=2580]
1052,large[26d0 x=2380]
1053,large[26d0 x=2180]
1054,large[26d0 x=1f80] large[2700 x=fd80]
1055,large[26d0 x=1d80] large[2700 x=fb80]
1056,large[26d0 x=1b80] large[2700 x=f980]
1057,large[26d0 x=1980] large[2700 x=f780]
1058,large[26d0 x=1780] large[2700 x=f580]
1059,large[26d0 x=1580] large[2700 x=f380]
1060,large[26d0 x=1380] large[2700 x=f180]
1061,large[26d0 x=1180] large[2700 x=ef80]
1062,large[26d0 x=0f80] large[2700 x=ed80]
1063,large[26d0 x=0d80] large[2700 x=eb80]
1064,large[26d0 x=0b80] large[2700 x=e980]
1065,large[26d0 x=0980] large[2700 x=e780]
1066,large[26d0 x=0780] large[2700 x=e580]
1067,large[26d0 x=0580] large[2700 x=e380]
1068,large[26d0 x=0380] large[2700 x=e180]
1069,large[26d0 x=0180] large[2700 x=df80]
1070,large[2700 x=dd80]
1071,large[2700 x=db80]
1072,large[2700 x=d980]
1073,large[2700 x=d780]
1074,large[2700 x=d580]
1075,large[2700 x=d380]
1076,large[2700 x=d180]
1077,large[2700 x=cf80]
1078,large[2700 x=cd80]
1079,large[2700 x=cb80]
1080,large[2700 x=c980]
1081,large[2700 x=c780]
1082,large[2700 x=c580]
1083,large[2700 x=c380]
1084,large[2700 x=c180]
1085,large[2700 x=bf80]
1086,large[2700 x=bd80]
1087,large[2700 x=bb80]
1088,large[2700 x=b980]
1089,large[2700 x=b780]
1090,large[2700 x=b580]
1091,large[2700 x=b380]
1092,large[2700 x=b180]
1093,large[2700 x=af80]
1094,large[2700 x=ad80]
1095,large[2700 x=ab80]
1096,large[2700 x=a980]
1097,large[2700 x=a780]
1098,large[2700 x=a580]
1099,large[2700 x=a380]
1100,large[2700 x=a180]
1101,large[2700 x=9f80]
1102,large[2700 x=9d80]
1103,large[2700 x=9b80]
1104,large[2700 x=9980]
1105,large[2700 x=9780]
1106,large[2700 x=9580]
1107,large[2700 x=9380]
1108,large[2700 x=9180]
1109,large[2700 x=8f80]
1110,large[2700 x=8d80]
1111,large[2700 x=8b80]
1112,large[2700 x=8980]
1113,large[2700 x=8780]
1114,large[2700 x=8580]
1115,large[2700 x=8380]
1116,large[2700 x=8180]
1117,large[2700 x=7f80]
1118,large[2700 x=7d80]
1119,large[2700 x=7b80]
1120,large[2700 x=7980]
1121,large[2700 x=7780]
1122,large[2700 x=7580]
1123,large[2700 x=7380]
1124,large[2700 x=7180]
1125,large[2700 x=6f80]
1126,large[2700 x=6d80]
1127,large[2700 x=6b80]
1128,large[2700 x=6980]
1129,large[2700 x=6780]
1130,large[2700 x=6580]
1131,large[2700 x=6380]
1132,large[2700 x=6180]
1133,large[2700 x=5f80]
1134,large[2700 x=5d80]
1135,large[2700 x=5b80]
1136,large[2700 x=5980]
1137,large[2700 x=5780]
1138,large[2700 x=5580]
1139,large[2700 x=5380]
1140,large[2700 x=5180]
1141,large[2700 x=4f80]
1142,large[2700 x=4d80]
1143,large[2700 x=4b80]
1144,large[2700 x=4980]
1145,large[2700 x=4780]
1146,large[2700 x=4580]
1147,large[2700 x=4380]
1148,large[2700 x=4180]
1149,large[2700 x=3f80]
1150,large[2700 x=3d80]
1151,large[2700 x=3b80]
1152,large[2700 x=3980]
1153,large[2700 x=3780]
1154,large[2700 x=3580]
1155,large[2700 x=3380]
1156,large[2700 x=3180]
1157,large[2700 x=2f80]
1158,large[2700 x=2d80]
1159,large[2700 x=2b80]
1160,large[2700 x=2980]
1161,large[2700 x=2780]
1162,large[2700 x=2580]
1163,large[2700 x=2380]
1164,large[2700 x=2180]
1165,large[2700 x=1f80]
1166,large[2700 x=1d80]
1167,large[2700 x=1b80]
1168,large[2700 x=1980]
1169,large[2700 x=1780]
1170,large[2700 x=1580]
1171,large[2700 x=1380]
1172,large[2700 x=1180]
1173,large[2700 x=1230]
1174,large[2700 x=12e0]
1175,large[2700 x=1390]
1176,large[2700 x=1440]
1177,large[2700 x=14f0]
1178,large[2700 x=15a0]
1179,large[2700 x=1650]
1180,large[2700 x=1700]
1181,large[2700 x=17b0]
1182,large[2700 x=1860]
1183,large[2700 x=1910]
1184,large[2700 x=19c0]
1185,large[2700 x=1a70]
1186,large[2700 x=1b20]
1187,large[2700 x=1bd0]
1188,large[2700 x=1c80]
1189,large[2700 x=1d30]
1190,large[2700 x=1de0]
1191,large[2700 x=1e90]
1192,large[2700 x=1f40]
1193,large[2700 x=1ff0]
1194,large[2700 x=20a0]
1195,large[2700 x=2150]
1196,large[2700 x=2200]
1197,large[2700 x=22b0]
1198,large[2700 x=2360]
1199,large[2700 x=2410]
1200,large[2700 x=24c0]
1201,large[2700 x=2570]
1202,large[2700 x=2620]
1203,large[2700 x=26d0]
1204,large[2700 x=2780]
1205,large[2700 x=2830]
1206,large[2700 x=28e0]
1207,large[2700 x=2990]
1208,large[2700 x=2a40]
1209,large[2700 x=2af0]
1210,large[2700 x=2ba0]
1211,large[2700 x=2c50]
1212,large[2700 x=2d00]
1213,large[2700 x=2db0]
1214,large[2700 x=2e60]
1215,large[2700 x=2f10]
1216,large[2700 x=2fc0]
1217,large[2700 x=3070]
1218,large[2700 x=3120]
1219,large[2700 x=31d0]
1220,large[2700 x=3280]
1221,large[2700 x=3330]
1222,large[2700 x=33e0]
1223,large[2700 x=3490]
1224,large[2700 x=3540]
1225,large[2700 x=35f0]
1226,large[2700 x=36a0]
1227,large[2700 x=3750]
1228,large[2700 x=3800]
1229,large[2700 x=38b0]
1230,large[2700 x=3960]
1231,large[2700 x=3a10]
1232,large[2700 x=3ac0]
1233,large[2700 x=3b70]
1234,large[2700 x=3c20]
1235,large[2700 x=3cd0]
1236,large[2700 x=3d80]
1237,large[2700 x=3e30]
1238,large[2700 x=3ee0]
1239,large[2700 x=3f90]
1240,large[2700 x=4040]
1241,large[2700 x=40f0]
1242,large[2700 x=41a0]
1243,large[2700 x=4250]
1244,large[2700 x=4300]
1245,large[2700 x=43b0]
1246,large[2700 x=4460]
1247,large[2700 x=4510]
1248,large[2700 x=45c0]
1249,large[2700 x=4670]
1250,large[2700 x=4720]
1251,large[2700 x=47d0]
1252,large[2700 x=4880]
1253,large[2700 x=4930]
1254,large[2700 x=49e0]
1255,large[2700 x=4a90]
1256,large[2700 x=4b40]
1257,large[2700 x=4bf0]
1258,large[2700 x=4ca0]
1259,large[2700 x=4d50]
1260,large[2700 x=4e00]
1261,large[2700 x=4eb0]
1262,large[2700 x=4f60]
1263,large[2700 x=5010]
1264,large[2700 x=50c0]
1265,large[2700 x=5170]
1266,large[2700 x=5220]
1267,large[2700 x=52d0]
1268,large[2700 x=5380]
1269,large[2700 x=5430]
1270,large[2700 x=54e0]
1271,large[2700 x=5590]
1272,large[2700 x=5640]
1273,large[2700 x=56f0]
1274,large[2700 x=57a0]
1275,large[2700 x=5850]
1276,large[2700 x=5900]
1277,large[2700 x=59b0]
1278,large[2700 x=5a60]
1279,large[2700 x=5b10]
1280,large[2700 x=5bc0]
1281,large[2700 x=5c70]
1282,large[2700 x=5d20]
1283,large[2700 x=5dd0]
1284,large[2700 x=5e80]
1285,large[2700 x=5f30]
1286,large[2700 x=5fe0]
1287,large[2700 x=6090]
1288,large[2700 x=6140]
1289,large[2700 x=61f0]
1290,large[2700 x=62a0]
1291,large[2700 x=6350]
1292,large[2700 x=6400]
1293,large[2700 x=64b0]
1294,large[2700 x=6560]
1295,large[2700 x=6610]
1296,large[2700 x=66c0]
1297,large[2700 x=6770]
1298,large[2700 x=6820]
1299,large[2700 x=68d0]
1300,large[2700 x=6980]
1301,large[2700 x=6a30]
1302,large[2700 x=6ae0]
1303,large[2700 x=6b90]
1304,large[2700 x=6c40]
1305,large[2700 x=6cf0]
1306,large[2700 x=6da0]
1307,large[2700 x=6e50]
1308,large[2700 x=6f00]
1309,large[2700 x=6fb0]
1310,large[2700 x=7060]
1311,large[2700 x=7110]
1312,large[2700 x=71c0]
1313,large[2700 x=7270]
1314,large[2700 x=7320]
1315,large[2700 x=73d0]
1316,large[2700 x=7480]
1317,large[2700 x=7530]
1318,large[2700 x=75e0]
1319,large[2700 x=7690]
1320,large[2700 x=7740]
1321,large[2700 x=77f0]
1322,large[2700 x=7770]
1323,large[2700 x=76f0]
1324,large[2700 x=74f0]
1325,large[2700 x=72f0]
1326,large[2700 x=70f0]
1327,large[2700 x=6ef0]
1328,large[2700 x=6cf0]
1329,large[2700 x=6af0]
1330,large[2700 x=68f0]
1331,large[2700 x=66f0]
1332,large[2700 x=64f0]
1333,large[2700 x=62f0]
1334,large[2700 x=60f0]
1335,large[2700 x=5ef0]
1336,large[2700 x=5cf0]
1337,large[2700 x=5af0]
1338,large[2700 x=58f0]
1339,large[2700 x=56f0]
1340,large[2700 x=54f0]
1341,large[2700 x=52f0]
1342,large[2700 x=50f0]
1343,large[2700 x=4ef0]
1344,large[2700 x=4cf0]
1345,large[2700 x=4af0]
1346,large[2700 x=48f0]
1347,large[2700 x=46f0]
1348,large[2700 x=44f0]
1349,large[2700 x=42f0]
1350,large[2700 x=40f0]
1351,large[2700 x=3ef0]
1352,large[2700 x=3cf0]
1353,large[2700 x=3af0]
1354,large[2700 x=38f0]
1355,large[2700 x=36f0]
1356,large[2700 x=34f0]
1357,large[2700 x=32f0]
1358,large[2700 x=30f0]
1359,large[2700 x=2ef0]
1360,large[2700 x=2cf0]
1361,large[2700 x=2af0]
1362,large[2700 x=28f0]
1363,large[2700 x=26f0]
1364,large[2700 x=24f0]
1365,large[2700 x=22f0]
1366,large[2700 x=20f0]
1367,large[2700 x=1ef0]
1368,large[2700 x=1cf0]
1369,large[2700 x=1af0]
1370,large[2700 x=18f0]
1371,large[2700 x=16f0]
1372,large[2700 x=14f0]
1373,large[2700 x=12f0]
1374,large[2700 x=10f0]
1375,large[2700 x=0ef0]
1376,large[2700 x=0cf0]
1377,large[2700 x=0af0]
1378,large[2700 x=08f0] small[2760 x=fd80]
1379,large[2700 x=06f0] small[2760 x=fb80]
1380,large[2700 x=04f0] small[2760 x=f980]
1381,large[2700 x=02f0] small[2760 x=f780]
1382,large[2700 x=00f0] small[2760 x=f580]
1383,small[2760 x=f380]
1384,small[2760 x=f180]
1385,small[2760 x=ef80]
1386,small[2760 x=ed80]
1387,small[2760 x=eb80]
1388,small[2760 x=e980]
1389,small[2760 x=e780]
1390,small[2760 x=e580]
1391,small[2760 x=e380]
1392,small[2760 x=e180]
1393,small[2760 x=df80]
1394,small[2760 x=dd80]
1395,small[2760 x=db80]
1396,small[2760 x=d980]
1397,small[2760 x=d780]
1398,small[2760 x=d580]
1399,small[2760 x=d380]
1400,small[2760 x=d180]
1401,small[2760 x=cf80]
1402,small[2760 x=cd80]
1403,small[2760 x=cb80]
1404,small[2760 x=c980]
1405,small[2760 x=c780]
1406,small[2760 x=c580]
1407,small[2760 x=c380]
1408,small[2760 x=c180]
1409,small[2760 x=bf80]
1410,small[2760 x=bd80]
1411,small[2760 x=bb80]
1412,small[2760 x=b980]
1413,small[2760 x=b780]
1414,small[2760 x=b580]
1415,small[2760 x=b380]
1416,small[2760 x=b180]
1417,small[2760 x=af80]
1418,small[2760 x=ad80]
1419,small[2760 x=ab80]
1420,small[2760 x=a980]
1421,small[2760 x=a780]
1422,small[2760 x=a580]
1423,small[2760 x=a380]
1424,small[2760 x=a180]
1425,small[2760 x=9f80]
1426,small[2760 x=9d80]
1427,small[2760 x=9b80]
1428,small[2760 x=9980]
1429,small[2760 x=9780]
1430,small[2760 x=9580]
1431,small[2760 x=9380]
1432,small[2760 x=9180]
1433,small[2760 x=8f80]
1434,small[2760 x=8d80]
1435,small[2760 x=8b80]
1436,small[2760 x=8980]
1437,small[2760 x=8780]
1438,small[2760 x=8580]
1439,small[2760 x=8380]
1440,small[2760 x=8180]
1441,small[2760 x=7f80]
1442,small[2760 x=7d80]
1443,small[2760 x=7b80]
1444,small[2760 x=7980]
1445,small[2760 x=7780]
1446,small[2760 x=7580]
1447,small[2760 x=7380]
1448,small[2760 x=7180]
1449,small[2760 x=6f80]
1450,small[2760 x=6d80]
1451,small[2760 x=6b80]
1452,small[2760 x=6980]
1453,small[2760 x=6780]
1454,small[2760 x=6580]
1455,small[2760 x=6380]
1456,extra-charlie[26d0 x=fd80] small[2760 x=6180]
1457,extra-charlie[26d0 x=fb80] small[2760 x=5f80]
1458,extra-charlie[26d0 x=f980] small[2760 x=5d80]
1459,extra-charlie[26d0 x=f780] small[2760 x=5b80]
1460,extra-charlie[26d0 x=f580] small[2760 x=5980]
1461,extra-charlie[26d0 x=f380] small[2760 x=5780]
1462,extra-charlie[26d0 x=f180] small[2760 x=5580]
1463,extra-charlie[26d0 x=ef80] small[2760 x=5380]
1464,extra-charlie[26d0 x=ed80] small[2760 x=5180]
1465,extra-charlie[26d0 x=eb80] small[2760 x=4f80]
1466,extra-charlie[26d0 x=e980] small[2760 x=4d80]
1467,extra-charlie[26d0 x=e780] small[2760 x=4b80]
1468,extra-charlie[26d0 x=e580] small[2760 x=4980]
1469,extra-charlie[26d0 x=e380] small[2760 x=4780]
1470,extra-charlie[26d0 x=e180] small[2760 x=4580]
1471,extra-charlie[26d0 x=df80] small[2760 x=4380]
1472,extra-charlie[26d0 x=dd80] small[2760 x=4180]
1473,extra-charlie[26d0 x=db80] small[2760 x=3f80]
1474,extra-charlie[26d0 x=d980] small[2760 x=3d80]
1475,extra-charlie[26d0 x=d780] small[2760 x=3b80]
1476,extra-charlie[26d0 x=d580] small[2760 x=3980]
1477,extra-charlie[26d0 x=d380] small[2760 x=3780]
1478,extra-charlie[26d0 x=d180] small[2760 x=3580]
1479,extra-charlie[26d0 x=cf80] small[2760 x=3380]
1480,extra-charlie[26d0 x=cd80] small[2760 x=3180]
1481,extra-charlie[26d0 x=cb80] small[2760 x=2f80]
1482,extra-charlie[26d0 x=c980] small[2760 x=2d80]
1483,extra-charlie[26d0 x=c780] small[2760 x=2b80]
1484,extra-charlie[26d0 x=c580] small[2760 x=2980]
1485,extra-charlie[26d0 x=c380] small[2760 x=2780]
1486,extra-charlie[26d0 x=c180] small[2760 x=2580]
1487,extra-charlie[26d0 x=bf80] small[2760 x=2380]
1488,extra-charlie[26d0 x=bd80] small[2760 x=2180]
1489,extra-charlie[26d0 x=bb80] small[2760 x=1f80]
1490,extra-charlie[26d0 x=b980] small[2760 x=1d80]
1491,extra-charlie[26d0 x=b780] small[2760 x=1b80]
1492,extra-charlie[26d0 x=b580] small[2760 x=1980]
1493,extra-charlie[26d0 x=b380] small[2760 x=1780]
1494,extra-charlie[26d0 x=b180] small[2760 x=1580]
1495,extra-charlie[26d0 x=af80] small[2760 x=1380]
1496,extra-charlie[26d0 x=ad80] small[2760 x=1180]
1497,extra-charlie[26d0 x=ab80] small[2760 x=0f80]
1498,extra-charlie[26d0 x=a980] small[2760 x=0d80]
1499,extra-charlie[26d0 x=a780] small[2760 x=0b80]
1500,extra-charlie[26d0 x=a580] small[2760 x=0980]
1501,extra-charlie[26d0 x=a380] small[2760 x=0780]
1502,extra-charlie[26d0 x=a180] small[2760 x=0580]
1503,extra-charlie[26d0 x=9f80] small[2760 x=0380]
1504,extra-charlie[26d0 x=9d80] small[2760 x=0180]
1505,extra-charlie[26d0 x=9b80]
1506,extra-charlie[26d0 x=9980]
1507,extra-charlie[26d0 x=9780]
1508,extra-charlie[26d0 x=9580]
1509,extra-charlie[26d0 x=9380]
1510,extra-charlie[26d0 x=9180]
1511,extra-charlie[26d0 x=8f80]
1512,extra-charlie[26d0 x=8d80]
1513,extra-charlie[26d0 x=8b80]
1514,extra-charlie[26d0 x=8980]
1515,extra-charlie[26d0 x=8780]
1516,extra-charlie[26d0 x=8580]
1517,extra-charlie[26d0 x=8380]
1518,extra-charlie[26d0 x=8180]
1519,extra-charlie[26d0 x=7f80]
1520,extra-charlie[26d0 x=7d80]
1521,extra-charlie[26d0 x=7b80]
1522,extra-charlie[26d0 x=7980]
1523,extra-charlie[26d0 x=7780]
1524,extra-charlie[26d0 x=7580]
1525,extra-charlie[26d0 x=7380]
1526,extra-charlie[26d0 x=7180]
1527,extra-charlie[26d0 x=6f80]
1528,extra-charlie[26d0 x=6d80]
1529,extra-charlie[26d0 x=6b80]
1530,extra-charlie[26d0 x=6980]
1531,extra-charlie[26d0 x=6780]
1532,extra-charlie[26d0 x=6580]
1533,extra-charlie[26d0 x=6380]
1534,extra-charlie[26d0 x=6180]
1535,extra-charlie[26d0 x=5f80]
1536,extra-charlie[26d0 x=5d80]
1537,extra-charlie[26d0 x=5b80]
1538,extra-charlie[26d0 x=5980]
1539,extra-charlie[26d0 x=5780]
1540,extra-charlie[26d0 x=5580]
1541,extra-charlie[26d0 x=5380]
1542,extra-charlie[26d0 x=5180]
1543,extra-charlie[26d0 x=4f80]
1544,extra-charlie[26d0 x=4d80]
1545,extra-charlie[26d0 x=4b80]
1546,extra-charlie[26d0 x=4980]
1547,extra-charlie[26d0 x=4780]
1548,extra-charlie[26d0 x=4580]
1549,extra-charlie[26d0 x=4380]
1550,extra-charlie[26d0 x=4180]
1551,extra-charlie[26d0 x=3f80]
1552,extra-charlie[26d0 x=3d80]
1553,extra-charlie[26d0 x=3b80]
1554,extra-charlie[26d0 x=3980]
1555,extra-charlie[26d0 x=3780]
1556,extra-charlie[26d0 x=3580]
1557,extra-charlie[26d0 x=3380]
1558,extra-charlie[26d0 x=3180]
1559,extra-charlie[26d0 x=2f80]
1560,extra-charlie[26d0 x=2d80]
1561,extra-charlie[26d0 x=2b80]
1562,extra-charlie[26d0 x=2980]
1563,extra-charlie[26d0 x=2780]
1564,extra-charlie[26d0 x=2580]
1565,extra-charlie[26d0 x=2380]
1566,extra-charlie[26d0 x=2180]
1567,extra-charlie[26d0 x=1f80]
1568,extra-charlie[26d0 x=1d80]
1569,extra-charlie[26d0 x=1b80]
1570,extra-charlie[26d0 x=1980]
1571,extra-charlie[26d0 x=1780]
1572,extra-charlie[26d0 x=1580]
1573,extra-charlie[26d0 x=1380]
1574,extra-charlie[26d0 x=1180]
1575,extra-charlie[26d0 x=0f80] large[2700 x=fd80]
1576,extra-charlie[26d0 x=0d80] large[2700 x=fb80]
1577,extra-charlie[26d0 x=0b80] large[2700 x=f980]
1578,extra-charlie[26d0 x=0980] large[2700 x=f780]
1579,extra-charlie[26d0 x=0780] large[2700 x=f580]
1580,extra-charlie[26d0 x=0580] large[2700 x=f380]
1581,extra-charlie[26d0 x=0380] large[2700 x=f180]
1582,extra-charlie[26d0 x=0180] large[2700 x=ef80]
1583,large[2700 x=ed80]
1584,large[2700 x=eb80]
1585,large[2700 x=e980]
1586,large[2700 x=e780]
1587,large[2700 x=e580]
1588,large[2700 x=e380]
1589,large[2700 x=e180]
1590,large[2700 x=df80]
1591,large[2700 x=dd80]
1592,large[2700 x=db80]
1593,large[2700 x=d980]
1594,large[2700 x=d780]
1595,large[2700 x=d580]
1596,large[2700 x=d380]
1597,large[2700 x=d180]
1598,large[2700 x=cf80]
1599,large[2700 x=cd80]
1600,large[2700 x=cb80]
1601,large[2700 x=c980]
1602,large[2700 x=c780]
1603,large[2700 x=c580]
1604,large[2700 x=c380]
1605,large[2700 x=c180]
1606,large[2700 x=bf80]
1607,large[2700 x=bd80]
1608,large[2700 x=bb80]
1609,large[2700 x=b980]
1610,large[2700 x=b780]
1611,large[2700 x=b580]
1612,large[2700 x=b380]
1613,large[2700 x=b180]
1614,large[2700 x=af80]
1615,large[2700 x=ad80]
1616,large[2700 x=ab80]
1617,large[2700 x=a980]
1618,large[2700 x=a780]
1619,large[2700 x=a580]
1620,large[2700 x=a380]
1621,large[2700 x=a180]
1622,large[2700 x=9f80]
1623,large[2700 x=9f00]
1624,large[2700 x=9e80]
1625,large[2700 x=9f30]
1626,large[2700 x=9fe0]
1627,large[2700 x=a090]
1628,large[2700 x=a140]
1629,large[2700 x=a1f0]
1630,large[2700 x=a2a0]
1631,large[2700 x=a350]
1632,large[2700 x=a400]
1633,large[2700 x=a4b0]
1634,large[2700 x=a560]
1635,large[2700 x=a610]
1636,large[2700 x=a6c0]
1637,large[2700 x=a770]
1638,large[2700 x=a820]
1639,large[2700 x=a8d0]
1640,large[2700 x=a980]
1641,large[2700 x=aa30]
1642,large[2700 x=aae0]
1643,large[2700 x=ab90]
1644,large[2700 x=ac40]
1645,large[2700 x=abc0]
1646,large[2700 x=ab40]
1647,large[2700 x=aac0]
1648,large[2700 x=a8c0]
1649,large[2700 x=a6c0]
1650,large[2700 x=a4c0]
1651,large[2700 x=a2c0]
1652,large[2700 x=a0c0]
1653,large[2700 x=9ec0]
1654,large[2700 x=9cc0]
1655,large[2700 x=9ac0]
1656,large[2700 x=98c0]
1657,large[2700 x=96c0]
1658,large[2700 x=94c0]
1659,large[2700 x=92c0]
1660,large[2700 x=90c0]
1661,large[2700 x=8ec0]
1662,large[2700 x=8cc0]
1663,large[2700 x=8ac0]
1664,large[2700 x=88c0]
1665,large[2700 x=86c0]
1666,large[2700 x=84c0]
1667,large[2700 x=82c0]
1668,large[2700 x=80c0]
1669,large[2700 x=7ec0]
1670,large[2700 x=7cc0]
1671,large[2700 x=7ac0]
1672,large[2700 x=78c0]
1673,large[2700 x=76c0]
1674,large[2700 x=74c0]
1675,large[2700 x=72c0]
1676,large[2700 x=70c0]
1677,large[2700 x=6ec0]
1678,large[2700 x=6cc0]
1679,large[2700 x=6ac0]
1680,large[2700 x=68c0]
1681,large[2700 x=66c0]
1682,large[2700 x=64c0]
1683,large[2700 x=62c0]
1684,large[2700 x=60c0]
1685,large[2700 x=5ec0]
1686,large[2700 x=5cc0]
1687,large[2700 x=5ac0]
1688,large[2700 x=58c0]
1689,large[2700 x=56c0]
1690,large[2700 x=54c0]
1691,large[2700 x=52c0]
1692,large[2700 x=50c0]
1693,large[2700 x=4ec0]
1694,large[2700 x=4cc0]
1695,large[2700 x=4ac0]
1696,large[2700 x=48c0]
1697,large[2700 x=46c0]
1698,large[2700 x=44c0]
1699,large[2700 x=42c0]
1700,large[2700 x=40c0]
1701,large[2700 x=3ec0]
1702,large[2700 x=3cc0]
1703,large[2700 x=3ac0]
1704,large[2700 x=38c0]
1705,large[2700 x=36c0]
1706,large[2700 x=34c0]
1707,large[2700 x=32c0]
1708,large[2700 x=30c0]
1709,large[2700 x=2ec0]
1710,large[2700 x=2cc0]
1711,large[2700 x=2ac0]
1712,large[2700 x=28c0]
1713,large[2700 x=26c0]
1714,large[2700 x=24c0]
1715,large[2700 x=22c0]
1716,large[26d0 x=fd80] large[2700 x=20c0]
1717,large[26d0 x=fb80] large[2700 x=1ec0]
1718,large[26d0 x=f980] large[2700 x=1cc0]
1719,large[26d0 x=f780] large[2700 x=1ac0]
1720,large[26d0 x=f580] large[2700 x=18c0]
1721,large[26d0 x=f380] large[2700 x=16c0]
1722,large[26d0 x=f180] large[2700 x=14c0]
1723,large[26d0 x=ef80] large[2700 x=12c0]
1724,large[26d0 x=ed80] large[2700 x=10c0]
1725,large[26d0 x=eb80] large[2700 x=0ec0]
1726,large[26d0 x=e980] large[2700 x=0cc0]
1727,large[26d0 x=e780] large[2700 x=0ac0]
1728,large[26d0 x=e580] large[2700 x=08c0]
1729,large[26d0 x=e380] large[2700 x=06c0]
1730,large[26d0 x=e180] large[2700 x=04c0]
1731,large[26d0 x=df80] large[2700 x=02c0]
1732,large[26d0 x=dd80] large[2700 x=00c0]
1733,large[26d0 x=db80]
1734,large[26d0 x=d980]
1735,large[26d0 x=d780]
1736,large[26d0 x=d580]
1737,large[26d0 x=d380]
1738,large[26d0 x=d180]
1739,large[26d0 x=cf80]
1740,large[26d0 x=cd80]
1741,large[26d0 x=cb80]
1742,large[26d0 x=c980]
1743,large[26d0 x=c780]
1744,large[26d0 x=c580]
1745,large[26d0 x=c380]
1746,large[26d0 x=c180]
1747,large[26d0 x=bf80]
1748,large[26d0 x=bd80]
1749,large[26d0 x=bb80]
1750,large[26d0 x=b980]
1751,large[26d0 x=b780]
1752,large[26d0 x=b580]
1753,large[26d0 x=b380]
1754,large[26d0 x=b180]
1755,large[26d0 x=af80]
1756,large[26d0 x=ad80]
1757,large[26d0 x=ab80]
1758,large[26d0 x=a980]
1759,large[26d0 x=a780]
1760,large[26d0 x=a580]
1761,large[26d0 x=a380]
1762,large[26d0 x=a180]
1763,large[26d0 x=9f80]
1764,large[26d0 x=9d80]
1765,large[26d0 x=9b80]
1766,large[26d0 x=9980]
1767,large[26d0 x=9780]
1768,large[26d0 x=9580]
1769,large[26d0 x=9380]
1770,large[26d0 x=9180]
1771,large[26d0 x=8f80]
